"Variable","Importance","StDev","Model","Importance_max","Variable2"
"aboveground_biomass_carbon_2010_Above_belowground_biomass",1.10233992242353,0.0965868128391712,"GBM",7.52079957592755,"aboveground_biomass_carbon_2010_Above_belowground_biomass"
"aboveground_biomass_carbon_2010_Above_belowground_biomass",6.94824753691245,0.306864962857501,"RF",7.52079957592755,"aboveground_biomass_carbon_2010_Above_belowground_biomass"
"aboveground_biomass_carbon_2010_Above_belowground_biomass",7.52079957592755,0.289402079647794,"SVM",7.52079957592755,"aboveground_biomass_carbon_2010_Above_belowground_biomass"
"Barrow_CO2_conc_Barrow_CO2conc",2.06907422838028,0.0942276425992035,"RF",3.11716135102515,"Barrow_CO2_conc_Barrow_CO2conc"
"Barrow_CO2_conc_Barrow_CO2conc",3.11716135102515,0.288577335465821,"SVM",3.11716135102515,"Barrow_CO2_conc_Barrow_CO2conc"
"Barrow_CO2_conc_Barrow_CO2conc",0.0530222223533187,0.00855998868301676,"GBM",3.11716135102515,"Barrow_CO2_conc_Barrow_CO2conc"
"belowground_biomass_carbon_2010_Above_belowground_biomass",1.11532027493457,0.122034346682866,"GBM",2.21286797651344,"belowground_biomass_carbon_2010_Above_belowground_biomass"
"belowground_biomass_carbon_2010_Above_belowground_biomass",0,0,"SVM",2.21286797651344,"belowground_biomass_carbon_2010_Above_belowground_biomass"
"belowground_biomass_carbon_2010_Above_belowground_biomass",2.21286797651344,0.0942162140987011,"RF",2.21286797651344,"belowground_biomass_carbon_2010_Above_belowground_biomass"
"BLDFIE_M_sl1_250m_ll_SoilGrids",0.266457653666553,0.0274298120534446,"GBM",1.89510451053442,"BLDFIE_M_sl1_250m_ll_SoilGrids"
"BLDFIE_M_sl1_250m_ll_SoilGrids",1.89510451053442,0.086206146980851,"RF",1.89510451053442,"BLDFIE_M_sl1_250m_ll_SoilGrids"
"BLDFIE_M_sl1_250m_ll_SoilGrids",0,0,"SVM",1.89510451053442,"BLDFIE_M_sl1_250m_ll_SoilGrids"
"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",0,0,"SVM",1.16737579151777,"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",1.16737579151777,0.0595034088714399,"RF",1.16737579151777,"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m",0,0,"GBM",1.16737579151777,"dtm_cti_merit.dem_m_250m_s0..0cm_2018_v1.0_MERIT_topo_indices_250m"
